#time	windu	windv	airp	t2	dev2	cloud
2002-01-01 00:00:00 10.56 1.98 1030.03 6.45 -4.05 0.05
2002-01-01 06:00:00 13.80 -8.57 1027.90 6.25 0.98 0.53
2002-01-01 12:00:00 14.10 -4.85 1028.82 6.25 2.40 0.66
2002-01-01 18:00:00 15.45 -5.90 1028.36 6.25 2.15 0.61
2002-01-02 00:00:00 14.15 -7.42 1027.87 6.25 2.39 0.82
2002-01-02 06:00:00 8.22 -9.17 1028.93 6.07 2.75 0.87
2002-01-02 12:00:00 -2.28 -4.18 1032.50 6.07 2.86 0.55
2002-01-02 18:00:00 -8.49 1.07 1035.68 6.07 -0.64 0.02
2002-01-03 00:00:00 -7.25 6.20 1038.06 6.07 -3.39 0.00
2002-01-03 06:00:00 -4.98 8.31 1039.17 5.89 -5.47 0.26
2002-01-03 12:00:00 -4.24 8.89 1039.54 5.89 -6.00 0.00
2002-01-03 18:00:00 -2.66 8.91 1039.28 5.89 -4.94 0.07
2002-01-04 00:00:00 -1.47 8.92 1038.70 5.89 -5.45 0.89
2002-01-04 06:00:00 -0.71 7.55 1037.22 5.81 -5.08 0.44
2002-01-04 12:00:00 0.98 6.34 1037.68 5.81 -4.76 0.34
2002-01-04 18:00:00 2.08 6.49 1036.30 5.81 -3.84 0.41
2002-01-05 00:00:00 4.25 4.84 1036.37 5.81 -2.65 0.23
2002-01-05 06:00:00 5.02 3.65 1036.40 5.83 -1.50 0.94
2002-01-05 12:00:00 6.42 1.92 1036.35 5.83 1.09 0.91
2002-01-05 18:00:00 6.82 2.18 1035.58 5.83 2.66 0.93
2002-01-06 00:00:00 7.45 1.30 1034.90 5.83 4.27 1.00
2002-01-06 06:00:00 8.50 -0.40 1033.25 5.73 4.96 1.00
2002-01-06 12:00:00 5.75 -1.98 1033.19 5.73 5.38 1.00
2002-01-06 18:00:00 5.84 -4.06 1032.49 5.73 4.59 1.00
2002-01-07 00:00:00 3.12 -3.03 1032.64 5.73 4.13 0.95
2002-01-07 06:00:00 2.37 -2.23 1032.60 5.55 3.30 0.97
2002-01-07 12:00:00 3.35 0.41 1032.94 5.55 3.74 0.99
2002-01-07 18:00:00 2.80 1.10 1032.89 5.55 4.28 1.00
2002-01-08 00:00:00 4.13 1.45 1032.94 5.55 4.25 0.99
2002-01-08 06:00:00 4.42 0.65 1033.35 5.54 2.07 0.98
2002-01-08 12:00:00 4.01 2.08 1034.06 5.54 1.73 0.96
